"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1297.5,1200,1237.5,1300,1272.5,1300,1347.5,1399,1400,1472.5,1399,1400,1397.5,1395,1375,1400,1397.5,1475,1400,1487.5,1500,1300,1400,1312.5,1300,1295,1285,1300,1300,1350,1295,1300,1500,1495,1400,1512.5,1337.5,1272.5,1350,1395,1397.5,1372.5,1400,1395,1400,1400,1450,1450,1495,1450,1395,1450,1450,1472.5,1485,1490,1450,1440,1450,1500,1450
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2400,2400,2375,2300,2200,2200,2200,2200,2200,2300,2400,2350,2300,2200,2395,2400,2300,2100,2200,2195,2087.5,2300,2200,2100,2000,2100,2200,2250,2200,2200,2200,2200,2200,2200,2250,2255,2250,2295,2300,2297.5,2200,2400,2200,2200
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1147.5,1112.5,1100,1195,1250,1222.5,1170,1100,1095,1095,1195,1195,1220,1250,1250,1285,1285,1250,1247.5,1245,1250,1200
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1587.5,1465,1650,1750,1750,1750,1597.5,1700,1722.5,1775,1787.5,1700,1800,1737.5,1800,1800,1800,1795,1900,1872.5,1800,1800,2035,2000,2350,2125,1950,1850,1997.5,1900,1922.5,1924.5,1999,2055,1947.5,2077.5,2275,1950,2027.5,2125,2150,1925,2050,2100,2200,2000,2000,2300,2300,2300,2225,2300,2325,2200,2150,2200,2195,2250,2462.5,2350,2297.5,2062.5,1925,1995
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,4075,4250,3700,3750,3975,4087.5,4350,4450,4500,4500,4175,4085,4395,4500,4600,5200
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",184,,,,,,,,1875,1800,1750,2000,1900,1800,1850,1900,1875.5,1875,1900,1900,1854,1900,1900,1900,1900,1900,1910,1982,2000,2000,2000,2000,2000,1930,1900,1905,1950,1949,1952,1953,2000,2000,2025,2056,2000,1950,1950,1950,1982,2025,2008,2052.5,2100,2086,2025,2008,2024,2000,2008,2083,2055.5,2089,2074,2042.5,2075,2100,2055,2090,2042.5,2000,2000,2016,2100,2076.5,2056,2050,2008,2055,2055.5,2100,2100,2050,2042.5,2008,2040,2045,2050,2090,2103,2120,2100,2094.5,2000,2000,2000,2025,2050,2100,2100,2115,2100,2100,2100,2047.5,2024,2052.5
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1585,1500,1400,1487.5,1650,1800,1825,1800,1800,1800,1875,1750,1700,1725,1650,1650,1795,1750,1797.5,1720,1697.5,1700,1750
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",186,,,,,,,,,,,,,,,,,,,,,,2797.5,2825,2722.5,2400,2400,2375,2497.5,2500,2500,2500,2650,2980,3000,2767.5,2650,2595,2595,2600,2697.5,2699,2600,2700,3017.5,3092.5,3092.5,2995,3092.5,3150,3200,3200,3200,3150,3200,3150,3100,3085,2962.5,3030,2975,3100,3200,3200,3200,3200,3200,3200,3247.5,3200,3150,3150,3150,3100,3150,3100,3100,3092.5,3150,3092.5,3150,3100,3017.5,3200,3150,3200,3200,3200,3200,3100,3100,3150,3200,3200,3150,3100,3200,3200,3100,3100,3100,3042.5,3085,3200,3200,3199
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",187,,,,,,,,,,,,,,,1125,1100,1100,1180,1350,1350,1350,1300,1299,1275,1299.5,1325,1299,1100,1100,1250,1250,1250,1300,1250,1200,1250,1200,1275,1250,1225,1237.5,1200,1285,1300,1300,1300,1300,1300,1300,1300,1300,1250,1375,1425,1379.5,1354.5,1359,1400,1300,1465,1465,1400,1377,1400,1400,1450,1500,1490,1400,1400,1350,1350,1497.5,1495,1500,1400,1312.5,1375,1400,1400,1475,1375,1350,1450,1450,1450,1425,1475,1400,1400,1450,1385,1375,1375,1397.5,1397.5,1350,1332.5,1400,1450,1475,1500,1497.5,1462.5,1465
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",188,,,,,,,,,,,,,,1250,1300,1300,1250,1262.5,1295,1250,1250,1200,1200,1198,1197.5,1195,1195,1172.5,1195,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1237.5,1225,1250,1225,1225,1295,1325,1300,1300,1295,1295,1295,1250,1297.5,1350,1350,1300,1300,1350,1350,1312.5,1295,1275,1295,1250,1350,1300,1325,1335,1344,1395,1300,1312.5,1395,1395,1400,1400,1450,1295,1395,1299.5,1350,1300,1299,1397,1395,1425,1500,1475,1495,1450,1450,1470,1495,1400,1450,1400,1400,1450,1431.5,1450,1500,1497.5,1572.5,1495,1500
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,825,825,850,850,850,850,800,825,800,800,825,825,825,835,825,800,799.5,795,825,825,825,825,795,795,795,795,800,825,825,862.5,850,850,850,825,825,795,850,825,850,825,825,825,825,825,825,825,825,825,795,825,825,825,825,850,850,850,850,850,850,835
"Meridian Avenue Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,785,850,850,840,825,795,827.5,850,850,812.5,837.5,812.5,825,800,800,795,800,817.5
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",191,,,,,,,,,,,,,,,,,,,,,1095,1095,1100,1162.5,1150,1150,1100,1150,1095,1125,1150,1150,1150,1150,997.5,950,975,1050,1195,1212.5,1195,1200,1197.5,1195,1200,1200,1212.5,1195,1200,1200,1195,1195,1195,1195,1195,1195,1200,1225,1200,1200,1200,1250,1200,1249.5,1273.5,1250,1295,1295,1295,1250,1250,1295,1295,1275,1295,1250,1297.5,1295,1285,1250,1269,1200,1262.5,1275,1300,1350,1375,1395,1350,1300,1437.5,1450,1495,1400,1300,1400,1395,1422.5,1525,1647.5,1495,1450,1495,1500,1550
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",192,,,,,,,,,,,1295,1300,1295,1295,1295,1300,1337.5,1375,1350,1395,1295,1275,1250,1250,1295,1295,1300,1350,1395,1350,1300,1295,1295,1300,1300,1325,1300,1350,1350,1347.5,1350,1350,1300,1300,1299,1295,1295,1250,1250,1275,1275,1300,1295,1300,1300,1300,1295,1312.5,1350,1350,1295,1295,1325,1395,1350,1337.5,1350,1325,1300,1295,1297.5,1295,1295,1312.5,1360,1400,1395,1400,1375,1350,1355,1250,1375,1300,1300,1300,1300,1395,1400,1395,1375,1350,1350,1350,1350,1350,1355,1375,1395,1450,1450,1425,1395,1360,1355
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",193,,,,,,,,,,1725,1700,1450,1400,1285,1200,1200,1300,1347.5,1400,1395,1350,1395,1450,1450,1492.5,1395,1400,1450,1350,1400,1300,1430,1350,1355,1365,1425,1450,1302.5,1295,1250,1275,1285,1310,1295,1485,1437.5,1405,1400,1499.5,1499,1525,1600,1637.5,1562.5,1575,1600,1600,1610,1595,1475,1490,1525,1590,1600,1600,1650,1650,1600,1600,1600,1600,1600,1550,1550,1550,1575,1600,1500,1537.5,1387.5,1450,1415,1395,1525,1600,1600,1599.5,1610,1600,1625,1697.5,1599.5,1560,1535,1500,1550,1595,1600,1575,1597.5,1650,1650,1650,1595,1595
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",194,,,,,,,,,,,,,,,,,,,2800,2635,2800,2462,2595,2488,2350,2450,2300,2295,2420,2486.5,2420,2450,2600,2600,2695,2695,2654,2700,2688,2820.5,2750,2689.5,2850,2805.5,2895,2850,2840,3000,3100,3287.5,3300,3020,3022.5,3022.5,3000,2995,2865,2867.5,2864,3062,3132,3085.5,3000,2850,2816,3059,2988,3000,2833,2850,2925,3020,3059,3000,3000,2957.5,2970,2867.5,2997,3145,3089,3089,3000,2871,2871,2883,2850,2850,3010,3042,2965,2975,2898,2850,2857,2808,2850,2867.5,2867.5,2873,2875,2867.5,3000,2932.5,2895
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2480,2375,2440,2477.5,2600,2600,2480,2375,2490,2440,2450,2400,2400,2450,2600,2550,2350,2400,2500
"Far Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",196,,,,,,,,,,,,,,,,,,750,765,775,790,799,795,797,775,775,775,750,750,750,750,775,775,775,775,795,799.5,825,800,825,800,800,850,825,800,800,825,825,825,850,850,900,875,875,900,900,900,875,875,895,900,925,887,932.5,949,875,850,870,850,825,850,850,850,895,907.5,850,885,850,937.5,850,895,849.5,925,875,950,925,925,975,950,925,945,947.5,950,950,950,947.5,950,950,950,950,947.5,975,995,975,1000
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3700,3275,2900,3300,3272.5,3450,3050,3200,2900,3200,2947.5,2975,3047.5,3095,3000,3000,3000,2900,2800,3200,3031,3400,3300,3300,3200,3275,3300,3200,3262.5,3400,3637.5,3580
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",198,,,,,,,,,,,,,2450,2450,2595,2500,2375,2600,2600,2650,2600,2600,2750,2550,2500,2500,2480,2400,2600,2650,2600,2400,2597.5,2600,2750,2575,2500,2500,2550,2500,2500,2525,2500,2500,2500,2500,2425,2472.5,2447.5,2447.5,2450,2500,2647.5,2825,2850,2675,2525,2500,2747.5,2550,2500,2500,2600,2400,2600,2800,2625,2600,2500,2550,2500,2595,2795,2550,2650,2732.5,2747.5,2697.5,2550,2800,2500,2795,2450,2595,2595,2800,2825,2750,3135,2950,2900,2895,2900,2800,2600,2700,2675,2700,2900,2950,3200,3075,3000,3000,3100
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",199,,,,,,,,,,,,950,950,925,925,950,972.5,900,900,925,862.5,850,950,924,875,850,900,900,850,875,817.5,750,750,750,775,770,775,795,800,800,830,800,800,795,899.5,837.5,825,825,800,822.5,847.5,850,850,887.5,950,900,945,950,1000,1000,1000,1000,1000,997.5,875,935,875,950,1000,1000,1000,975,1000,1000,1025,950,1050,1075,1050,1000,975,1000,999,1100,1100,1097.5,1100,1100,1075,1075,1050,1095,1050,1050,1050,1050,1050,1025,1047,1099,1100,1088,1088,1088,1088
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",200,,,,,,,,,,,,,,2447.5,2500,2495,2425,2400,2550,2500,2495,2600,2495,2447.5,2400,2395,2395,2500,2650,2650,2495,2475,2495,2495,2500,2600,2597.5,2597.5,2650,2600,2595,2600,2647.5,2550,2500,2595,2650,2695,2650,2650,2700,2700,2795,2795,2700,2700,2670,2675,2750,2800,2795,2772.5,2650,2700,2750,2750,2750,2722.5,2725,2772.5,2795,2872.5,2895,2875,2850,3000,2922.5,2885,2700,2850,2797.5,2850,2700,2800,2899,2875,2985,2897.5,2987.5,3200,3200,3200,3125,3195,3100,3100,3047.5,3100,3200,3200,3300,3200,3250,3145,3225
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2050,1925,1850,1795,1960,1925,1800,1895,1885,1987.5,1745,1995,1990,1995,1995,1950,1995,2197.5,1995,1995,2125,2022.5,2245,2200,2195,2100,2200,2200,2145,2295,2150,2210,2272.5,2250
"Greater Inwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1180,1000,1050,1100,1175,1100,1100,1125,1200,1217.5,1200,1230,1230,1200,1200,1200,1200,1200,1250,1200,1225
"Charleston Heights","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",203,,,,,,,,,,,,,,,,895,900,895,950,900,899.5,900,900,895,897.5,895,900,909.5,950,925,900,885,900,895,850,850,850,850,900,900,900,900,880,850,895,899.5,850,862.5,875,900,900,910,925,885,900,900,900,900,850,837.5,850,800,850,795,825,850,850,875,875,900,875,930,850,875,850,925,975,995,880,995,995,897.5,885,895,950,972.5,950,875,900,1050,999,997,1000,1024.5,1000,1050,1035,1025,1000,1050,1100,1100,1200,1075,1050
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",204,,,,,,,,,,,,,,,2450,2400,2500,2500,2350,2450,2400,2400,2475,2500,2459,2475,2595,2675,2750,2800,2700,2651,2600,2800,2700,2700,2793,2793.5,2950,2950,2825,2911.5,2800,2700,2700,2700,2700,2700,2700,2700,2700,2800,2900,2850,2800,2800,2700,2700,2700,2750,2800,2750,2755,2900,3000,3000,2900,2825,2850,2850,2800,2800,2900,2900,2900,3000,2960,3000,3100,3000,2950,3000,2825,2812.5,2850,3000,3000,3150,3112.5,3200,3000,3000,3000,2900,3000,3000,3000,3112.5,3100,3200,3250,3300,3300,3200,3200
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",205,,,,,,,,,,,,,1200,1225,1295,1300,1250,1200,1250,1250,1250,1230,1250,1250,1195,1250,1300,1325,1300,1315,1300,1289,1290,1250,1250,1250,1225,1295,1350,1325,1300,1295,1295,1295,1325,1300,1295,1295,1255,1275,1299,1350,1397.5,1350,1350,1350,1350,1350,1312.5,1375,1350,1375,1385,1395,1350,1395,1400,1450,1400,1397.5,1395,1395,1397.5,1495,1400,1437.5,1400,1450,1425,1437.5,1400,1425,1397.5,1495,1497.5,1500,1495,1495,1575,1562.5,1550,1572.5,1595,1595,1595,1595,1595,1649.5,1600,1625,1650,1650,1575,1600,1645
"I-240 Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,805,850,850,850,875,875,862.5,875,850,812.5,850,850,850,850,850,850,862.5,875,875,860,850
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,4350,3795,3800,3950,4250,3949.5,3900,4200,3995,3925,3700,3762.5,3780,3850,3900,3875,4100,4000,3900,3995,3900
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3550,3900,3495,3500,3900,3675,4150,3975,4400,4600,3875,4000,4250,4445,4750,4250,4300,4200,4225,4100,4000,4495,4575,4495,4525,4500,4500,4500,4500,4500
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3995,3972.5,4200,4150,4050,4100,3900,3672.5,3600,3800,3650,3625,4207.5,4200,3900,3900,3975,3975,4097.5,3947.5
"Mayfair","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1087.5,1100,1100,1150,1150,1150,1150,1200,1150,1150,1200,1200,1200,1150,1200,1250,1250,1200,1200
"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2400,2625,2650,2797.5,2650,2550,2550,2795,2672.5,2500,2800,2850,2825,2745,2740,2850,2725,2850,2800,2800,2850
"Saugus","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2475,2500,2517.5,2650,2650,2500,2500,2500,2597.5,2565,2600,2600,2475,2450,2462.5,2595,2662.5,2722.5,2722.5,2622.5,2595
"Berryessa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3100,3375,3390,3345,3395,3300,3200,3200,3290,3300,3200,3392.5,3395,3400,3450,3250,3400,3250,3300,3255
"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",214,,,,,,,,,,,,862.5,850,850,875,875,875,899,900,925,925,897,900,950,900,950,982.5,900,900,962.5,975,980,1100,1087.5,1000,1065,1080,1000,1100,1100,1095,1100,1125,1275,1250,1275,1200,1200,1200,1170,1150,1237.5,1225,1150,1150,1299.5,1250,1300,1200,1199.5,1200,1300,1350,1299.5,1299,1325,1300,1299.5,1200,1250,1200,1250,1300,1300,1237.5,1150,1190,1200,1250,1300,1225,1300,1300,1300,1275,1300,1300,1300,1350,1300,1250,1225,1200,1200,1212.5,1250,1275,1300,1325,1300,1350,1250,1312.5,1300,1300
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",215,,,,,,,,,,,,2200,2199.5,2000,2297.5,2300,2300,2300,2300,2297.5,2275,2262.5,2100,2300,2475,2400,2400,2400,2350,2500,2300,2100,2234,2200,2234,2150,2128,2200,2450,2500,2500,2500,2350,2500,2400,2250,2490,2600,2500,2500,2500,2625,2600,2700,2650,2800,2625,2600,2795,2800,2650,2600,2600,2595,2700,2700,2800,2800,2850,2825,2850,2900,2950,2875,2750,2650,2750,2700,2600,2750,2670,2800,2650,2700,2700,2800,2800,2875,2800,2975,2950,2975,2990,2900,2800,2895,2897.5,2840,2895,2945,2883,2800,2920,2850,2864
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4600,4995,4700,4675,4750,4500,4700,4900,4725,4700,4750,4900,4800,4650,4800,5000,4850,4950
"Gateway - Green Valley Ranch","Denver","CO","Denver-Aurora-Lakewood","Denver County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1395,1395,1425,1450,1400,1450,1595,1472.5,1510,1549.5,1550,1600,1550,1575,1595,1595,1524.5,1600,1600,1650,1650,1599,1650,1695,1697.5,1695,1695,1699,1767,1709.5,1664.5,1722.5,1750,1700,1795,1795,1800,1795,1795,1775,1850,1697.5,1750,1795,1850,1750,1872.5,1797.5,1850,1850,1895,1925,1950,1995,1925,1995,1972.5,1995,1975,1895,1950,1997.5,2000,2067.5,2095,2000,1995,2049,1995,1995
"Southwest","Reno","NV","Reno","Washoe County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1495,1595,1475,1575,1650,1650,1650,1695,1600,1695,1700,1700,1725,1775,1800,1700,1700,1950,1700,1800,1895,1950,1850
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1512.5,1550,1695,1750,1650,1600,1600,1600,1600,1500,1500,1500,1562.5,1595,1600,1600,1590,1500,1495
"Rancho Charleston","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1225,1225,1162.5,1150,1150,1197.5,1200,1200,1175,1200,1250,1350,1395,1399,1340,1375,1397.5,1425,1500,1500
"West Raleigh","Raleigh","NC","Raleigh","Wake County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1175,1195,1200,1200,1200,1175,1197.5,1200,1200,1225,1250,1250,1225,1250,1237.5,1195,1225,1200,1200,1125,1150
"Summerlin South","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",222,,,,,,,,,,,,,,,,1750,1800,1695,1699.5,1695,1695,1600,1600,1600,1495,1500,1550,1575,1595,1550,1500,1550,1495,1495,1495,1500,1500,1575,1595,1595,1575,1650,1575,1600,1550,1595,1625,1650,1700,1650,1650,1600,1600,1650,1600,1650,1650,1695,1700,1695,1600,1695,1750,1800,1837.5,1800,1700,1800,1700,1795,1800,1800,1795,1800,1850,1700,1850,1700,1697.5,1775,1850,1850,1797.5,1800,1850,1895,1900,1925,1825,1850,1872.5,1850,1800,1825,1800,1800,1845,1875,1900,1950,1950,1965,1995,1950,1980
"South Corona","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2700,2700,2572.5,2572.5,2512.5,2500,2600,2600,2572.5,2500,2595,2650,2599.5,2572.5,2595,2600,2597.5,2662.5,2700,2795,2600
"Cobbs Creek","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,1000,1000,1000,1000,1000,950,950,1000,1000,1100,1050,975,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1195,1150,1150,1112.5,1175,1100,1125,1150,1100
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3899,4020,3500,3900,4035,3875,3595,3700,3472.5,3725,3999,3995,4200,4000,4000,3972.5,4200,4075,4100,3950,3999,4000,4200,4263,4306,4200,4287.5,4211,4250
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2197.5,1995,1972.5,2200,1995,1875,1850,1800,1850,1850,1995,2150,2000,1900,1962.5,2005,2000,1995,1797,1850
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",227,,,,,,,,,,,,,,,,,,6500,6500,6500,6500,6275,6500,6900,6787.5,6200,6900,6500,6000,5750,6100,6000,6050,7000,7000,7000,7000,6950,6500,6000,6000,5500,5850,6500,6450,6000,6500,6500,6000,6500,6999,7955,7600,7700,7700,8500,7500,7800,7975,8000,8500,8947.5,8750,9250,8500,8000,8500,8900,8625,8900,8347.5,8500,8500,8850,9000,9497.5,8499.5,7600,7500,8000,8750,10000,8750,7972.5,8500,8850,8762.5,8925,8997,8500,8650,8600,8600,8999,8972.5,8500,9275,9325,10000,8950,9900,10000,9000,8950,8500
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,600,637.5,650,650,650,655,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,685,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,675,650,650,650,650,675,650,675,650,675,667.5,650,650,650,675,675,675,675,665,675,675,675,695,675,685,675,675
"Whitney","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",229,,,,,,,,,,,,,,,1095,1095,1095,1095,1050,1050,1000,995,995,995,995,995,987.5,995,995,950,950,975,995,980.5,950,995,995,1000,995,995,980,995,1000,1000,985,997,997,1025,995,999,995,1000,999,999.5,1000,1000,995,995,995,997,1000,1047.5,1025,1025,1047.5,1095,1050,1010,1000,1000,995,1000,1000,1060,1095,1125,1100,1095,1000,1049,1095,1095,1020,1075,1129,1145,1150,1112.5,1112.5,1175,1195,1150,1150,1150,1195,1200,1195,1192.5,1195,1200,1207.5,1200,1250,1250,1250
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3050,3300,3297.5,3250,3392.5,3500,3500,3475,3545,3495,3397.5,3500,3397.5,3697.5,3795,3995,4182,3750,3675,3795,3590,3600,3795
