"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Lakewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2300,2400,2500,2400,2400,2450,2575,2595,2500,2550,2595,2595,2550,2450,2500,2497.5,2497.5,2582.5,2600,2500,2550,2462.5
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2200,2000,1850,1995,1950,1975,2150,2125,2000,2200,2200,2200,2100,2100,2100,2150,2050,2100,1995,1995,2195,2200,2200,2200,2200,2200,2162.5
"Parma","OH","Cleveland-Elyria","Cuyahoga County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1025,1025,1050,1050,1050,1050,1080,1050,1050,1050,1050,1042.5,1050,1075,1085,1100,1100,1145,1150,1120,1100,1062.5
"Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",533,,,,,,,,,,,,,,,,,,,1150,1100,1150,1150,1150,1150,1125,1150,1150,1150,1150,1200,1195,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1278,1300,1260,1250,1250,1250,1250,1250,1245,1250,1262.5,1285,1250,1300,1300,1300,1300,1295,1280,1297,1297.5,1300,1325,1350,1350,1350,1320,1345,1360,1350,1350,1350,1300,1300,1350,1347.5,1350,1350,1305,1280,1300,1350,1392,1400,1427.5,1400,1400,1420,1425,1400,1395,1400,1400,1410,1400,1450,1450,1450,1495,1495,1475,1460,1495,1449
"Gary","IN","Chicago-Naperville-Elgin","Lake County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,700,775,750,750,750,775,750,750,750,750,750,750,750,750,775,750,775,800,800,797.5,750,775,775
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1825,1870,1895,1850,1825,1825,1892.5,1870,1950,1850,1850,1900,1975,1900,1875,1872.5,1921,1900,1937.5,1975,2000,1962.5,1962.5,1950,1900,1800,1972.5,1950,1950,2000,2000,2000,1900,1900,1900,2025,2100,2100,2100,2100,2075,2100,2100,2100,2072.5,2100,2100,2250,2200,2050,1950,2200,2000,2100,2000,1850,2000,2100,2200,2250,2200,2200,2200,2200,2300,2290,2290,2200,2200,2200,2200,2295,2300,2300,2300,2350,2400,2350,2292.5
"Greer","SC","Greenville-Anderson-Mauldin","Greenville County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1000,1085,1200,1200,1350,1350,1337.5,1300,1300,1300,1300,1300,1275,1270,1350,1350,1295,1300,1262.5,1325,1375,1385,1350,1395,1362.5,1275,1350,1395,1350,1295,1300,1212.5,1225,1297.5,1450,1395,1450,1325,1350,1295,1362.5,1250,1350,1222.5,1300,1350,1350,1450,1450,1485,1400,1400,1350,1395,1375,1412.5,1400,1450,1395,1400,1385,1385,1400,1362.5,1350,1345
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1800,1850,1795,1722.5,1722.5,1872.5,1770,1750,1750,1900,1900,1895,1750,2000,2000,1897.5,1900,1950,2100,2022.5,1950,1995,1950,1995,2100,2122.5,2125,2100,1995,2000,2095,2075,1950,2100,2100,2150,2100,2200,2050,2025,2297.5,2300,2300,2295,2300,2300,2400,2262.5,2100,2280,2100,2250,2150,2200,2297.5,2295,2400,2365,2300,2250,2295,2200,2200,2275,2250,2300,2450,2400,2487.5,2350,2440,2495,2400,2400,2400
"Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",538,,,,,,,,,,,,,875,875,935,895,825,825,895,875,895,900,897.5,895,895,895,925,950,950,950,950,900,877.5,895,900,900,900,900,900,937,975,950,950,975,950,975,995,950,950,950,950,950,995,995,975,975,975,950,950,950,950,975,975,995,997.5,1025,1025,1050,1050,1050,1095,1050,1050,1075,1100,1095,1100,1100,1099.5,1100,1130,1100,1100,1100,1100,1149,1100,1199,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1225,1250,1250,1275,1251,1251.5,1275,1225
"Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2725,2672.5,2550,2592.5,2595,2627.5,2715,2700,2700,2600,2800,2800,2712.5,2800,2600,2700,2697.5,2600,2497.5,2697.5
"Simpsonville","SC","Greenville-Anderson-Mauldin","Greenville County",540,,,,,,,,,,,,,,,,,,1400,1200,1275,1300,1175,1250,1250,1195,1197.5,1275,1325,1400,1400,1350,1300,1250,1350,1400,1295,1300,1397.5,1400,1550,1425,1475,1550,1450,1480,1495,1450,1495,1467.5,1450,1425,1400,1400,1450,1497.5,1550,1495,1462.5,1450,1485,1495,1495,1550,1550,1550,1550,1550,1575,1550,1475,1395,1395,1400,1450,1500,1550,1550,1550,1562.5,1575,1450,1550,1450,1500,1450,1450,1500,1550,1550,1550,1562.5,1550,1595,1600,1525,1550,1500,1550,1550,1525,1500,1562.5,1600,1595,1550,1540
"Hoover","AL","Birmingham-Hoover","Jefferson County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1237,1350,1400,1325,1200,1337.5,1300,1172.5,1212.5,1372.5,1450,1400,1450,1450,1495,1497.5,1500,1500,1450,1495,1495,1395,1399.5,1387,1450,1395,1450,1485,1450,1595,1600,1600,1599,1600,1750,1792.5,1637.5,1625,1595,1497.5,1625,1540,1597,1500,1574.5,1500,1500,1500,1600,1597.5,1595,1550,1585,1650,1600,1595,1595,1595,1600,1595,1550,1500,1575,1599,1560,1650,1600,1650,1600,1600,1600
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",542,,,,,,,,,,,,,,1400,1395,1300,1300,1300,1350,1347.5,1347.5,1350,1300,1275,1250,1285,1300,1395,1300,1350,1300,1345,1350,1295,1250,1262.5,1203.5,1237.5,1350,1350,1400,1400,1400,1375,1350,1395,1400,1397,1362.5,1399.5,1400,1400,1450,1400,1400,1400,1425,1412.5,1400,1400,1425,1400,1495,1450,1485,1450,1495,1495,1450,1450,1450,1450,1450,1500,1475,1462.5,1500,1475,1500,1482.5,1490,1490,1450,1400,1495,1475,1475,1475,1500,1500,1500,1500,1475,1475,1450,1462.5,1495,1495,1500,1500,1550,1550,1600,1600,1600,1625
"Valparaiso","IN","Chicago-Naperville-Elgin","Porter County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1250,1225,1162.5,1287.5,1300,1300,1275,1287,1300,1295,1250,1150,1200,1300,1387.5,1375,1300,1280
"Lancaster","PA","Lancaster","Lancaster County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,910,950,985,997.5,1100,1100,1100,1045,1100,1150,1100,1000,1050,1000,1000,1100,1100,1000,1100,1150,1175,1121.5,1095,1100
"Brooklyn Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1512.5,1585,1630.5,1612,1595,1600,1450,1550,1525,1525,1500,1495,1619,1585,1650,1749,1700,1700,1695
"Colonie","NY","Albany-Schenectady-Troy","Albany County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1775,1950,1900,1850,1695,1575,1800,1897.5,1850,1850,1825,1737.5,1695,1685,1695,1775,1862.5
"Plant City","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",547,,,,,,,,,,,,,,,,,,,,,,1085,1050,995,1000,1000,950,950,997.5,1095,1195,1100,1150,1150,1062.5,1100,1100,1175,1100,1100,1200,1200,1250,1192.5,1100,1100,1100,1100,1110,1200,1200,1200,1250,1200,1200,1212.5,1200,1200,1200,1200,1200,1200,1200,1200,1250,1237.5,1250,1200,1249,1200,1225,1200,1200,1250,1255,1295,1200,1275,1200,1200,1295,1275,1200,1200,1275,1300,1350,1350,1300,1325,1350,1300,1300,1300,1350,1350,1450,1425,1372.5,1317.5,1397.5,1350,1275,1350,1362.5,1400
"Apex","NC","Raleigh","Wake County",548,,,,,,,,,,,,,1449,1300,1350,1495,1425,1325,1300,1395,1395,1399.5,1295,1295,1395,1350,1395,1395,1375,1385,1500,1395,1450,1345,1312.5,1462.5,1325,1185,1295,1375,1375,1450,1350,1295,1400,1520,1495,1497.5,1425,1450,1450,1450,1475,1462.5,1462.5,1395,1400,1450,1450,1495,1450,1450,1495,1495,1500,1500,1595,1500,1495,1495,1475,1540,1547.5,1495,1495,1497.5,1450,1650,1625,1597.5,1595,1512.5,1487.5,1525,1597,1587.5,1609.5,1650,1675,1695,1695,1695,1675,1650,1652.5,1695,1675,1685,1695,1650,1675,1665,1650,1600,1650,1650
"Maryville","TN","Knoxville","Blount County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1125,1250,1200,1250,1250,1275,1195,1197.5,1200,1197.5,1300,1300,1347.5,1200,1250,1197.5,1250,1250,1250
"Turlock","CA","Modesto","Stanislaus County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1425,1475,1425,1412.5,1400,1425,1497.5,1475,1500,1525,1500,1550,1412.5,1400,1400,1497.5,1525,1600,1550,1575
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",551,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2025,1987.5,2325,2495,2600,2600,2500,2330,2425,2445,2400,2500,2465,2440,2400,2500,2400,2400,2400,2300,2300,2400,2300,2300,2300,2400,2400,2500,2500,2500,2450,2362.5,2350,2315,2400,2350,2400,2400,2400,2500,2650,2700,2700,2600,2550,2400,2330,2400,2387.5,2400,2600,2500,2700,2800,2700,2750,2800,2700,2500,2400,2500,2600,2800,2900,2975,2900,2812.5,2800,2800,2600,2600,2600,2600,2600,2800,2900,3000,3000,3000,2975,2800,2600
"Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1412.5,1425,1400,1400,1450,1500,1500,1550,1650,1650,1500,1650,1600,1650,1700,1685,1725,1700,1700,1625,1695,1612.5,1677.5,1650,1600,1650,1590,1680,1697.5,1695,1650,1675,1650,1629,1600,1650,1595,1695,1632,1600,1695,1700,1650,1650,1650,1749.5,1700,1700,1680,1680,1650,1625,1675,1700,1700,1695,1650,1650,1700
"Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1650,1525,1550,1300,1400,1500,1419.5,1342,1250,1275,1300,1350,1350,1370,1400,1450,1600,1550,1550,1500,1550
"Denham Springs","LA","Baton Rouge","Livingston Parish",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1295,1395,1495,1400,1367.5,1385,1300,1300,1297.5,1295,1300,1300,1300,1395,1400,1350,1350,1350
"Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1900,2000,1975,2300,2200,2200,2100,2225,2300,2315,2050,2000,2357.5,2295
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",556,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1600,1600,1595,1600,1675,1600,1600,1550,1450,1450,1450,1500,1356,1525,1550,1550,1550,1695,1662.5,1600,1662.5,1750,1712.5,1650,1650,1650,1700,1800,1800,1750,1800,1850,1800,1800,1800,1850,1800,1800,1850,1850,1800,1800,1825,1795,1795,1800,1800,1800,1800,1800,1850,1800,1850,1775,1800,1795,1799.5,1750,1800,1795,1800,1800,1795,1800,1800,1800,1800,1895,1920,1950,1800,1800,1795,1795,1797,1800,1850,1850,1835,1800,1800
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",557,,1150,1175,1150,1150,1150,1200,1200,1050,1050,1100,1075,1100,1077.5,1100,1100,1100,1100,1150,1187,1125,1100,1100,1100,1100,1150,1100,1150,1150,1200,1200,1175,1150,1100,1100,1100,1100,1150,1200,1200,1200,1200,1200,1200,1215,1200,1200,1225,1200,1200,1200,1225,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1350,1350,1337.5,1325,1350,1395,1350,1350,1375,1350,1375,1375,1387.5,1397.5,1400,1392.5,1375,1400,1400,1472.5,1450,1400,1450,1450,1425,1450,1450,1495,1450,1400,1425,1462.5,1450,1450,1450,1452.5,1523.5,1545,1500,1500,1500,1500,1462.5,1500
"Saint Joseph","MO","St. Joseph","Buchanan County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,625,687.5,725,750,775,750,750,700,712.5,750,750,750,732.5,700,700,725,762.5,700,750
"Pasco","WA","Kennewick-Richland","Franklin County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1400,1425,1412.5,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1400
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",560,,,,,,,,,,,,,850,889,885,900,885,897.5,897.5,900,899,895,850,875,895,850,840,850,895,895,895,900,900,925,900,897,895,799,850,872.5,950,950,940,900,925,962.5,1000,1050,1037,1025,1025,1025,1025,1025,999,1000,950,995,975,995,1000,1000,1015,1050,1095,995,1040,1050,1025,1012.5,1050,975,1150,1150,1140,1075,1095,1200,1050,1100,1162.5,1201,1200,1150,1150,1250,1255,1200,1200,1234.5,1250,1275.5,1285.5,1276,1200,1285,1299.5,1250,1300,1297.5,1299.5,1299.5,1295,1362.5,1350,1300
"Lodi","CA","Stockton-Lodi","San Joaquin County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497,1600,1654.5,1495,1495,1497.5,1475,1450,1510,1625,1600,1595,1550,1597.5,1600,1725
"Casa Grande","AZ","Phoenix-Mesa-Scottsdale","Pinal County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,962.5,950,985,1000,1012.5,1049.5,1042.5,1050,1080,1050,1012,1075,1075,1162.5,1122.5,1150,1100,1095,1050,1095,1025
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1186,1250,1250,1260,1300,1400,1300,1300,1295,1375,1450,1400,1350,1350,1430,1500,1469,1400,1450,1450,1500,1492.5,1450,1495,1450,1400,1400,1490,1450,1500,1597.5,1445,1450,1385,1450,1450,1400,1450,1600,1500,1470,1450,1495,1500,1600,1595,1595,1525,1475,1400,1475,1500,1600,1600,1500,1550,1600,1575,1600,1625,1700,1600,1575
"Rancho Cordova","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",564,,,,,,,,,,,,,,,,,,,1272.5,1195,1237.5,1295,1295,1250,1187.5,1222.5,1295,1295,1295,1295,1300,1295,1295,1295,1295,1295,1295,1264.5,1275,1295,1350,1295,1295,1250,1297.5,1375,1350,1350,1350,1350,1375,1400,1472.5,1350,1395,1395,1450,1400,1425,1395,1350,1395,1382,1395,1396,1437.5,1450,1450,1495,1500,1495,1545,1450,1560,1540,1495,1495,1575,1500,1530,1550,1595,1512.5,1550,1495,1575,1600,1717,1802,1837.5,1800,1800,1822.5,1685,1650,1650,1695,1650,1710,1800,1900,1895,1897.5,1812.5,1845,1885
"Shelby","MI","Detroit-Warren-Dearborn","Macomb County",565,,,,,,,,,,,,,,,,,,1150,1250,1295,1295,1150,1150,1200,1150,1100,1200,1175,1100,1195,1200,1200,1200,1200,1200,1250,1200,1195,1175,1150,1150,1200,1200,1250,1250,1250,1225,1250,1200,1225,1200,1200,1250,1200,1250,1200,1273.5,1295,1295,1250,1300,1287.5,1300,1300,1300,1337.5,1297,1350,1325,1357.5,1300,1297.5,1300,1250,1250,1250,1225,1250,1300,1350,1450,1300,1275,1200,1300,1275,1250,1342.5,1350,1362.5,1450,1450,1500,1499.5,1350,1350,1350,1350,1450,1450,1395,1357.5,1350,1400,1450,1495
"O Fallon","MO","St. Louis","Saint Charles County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1297.5,1450,1350,1450,1450,1375,1395,1425,1495,1445,1350,1395,1295,1300,1350,1350,1350,1325,1475,1450,1450,1525,1465,1400,1395,1400
"Spring Valley","CA","San Diego-Carlsbad","San Diego County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2020,1900,1895,2075,2195,2150,2275,2195,2147.5,2000,2200,2200,2200,2095,2125,2222.5,2400,2225,2300,2300,2400
"Scranton","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,950,900,900,925,900,950,972.5,850,900,950,950,950,937.5,897.5,865,925,850,925,950,895
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",569,,,,,,,,,,,,,,,,,,,,,,,,,2800,2795,2795,2700,2850,2850,2850,2850,2772.5,2700,2690,2697.5,2795,2800,2700,2850,2795,3125,3195,2895,2950,2800,2850,3000,3000,3000,2950,3000,3000,3000,3200,3295,3200,3000,3050,3000,3000,3150,3200,3100,3400,3450,3500,3395,3250,3300,3200,3200,3100,3200,3495,3400,3500,3550,3500,3550,3200,3100,3300,3450,3250,3200,3200,3472.5,3600,3775,3600,3495,3500,3495,3397.5,3430,3250,3150,3400,3495,3600,3650,3550,3500,3500,3400
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",570,,,,,,,,,,1225,1250,1350,1250,1400,1400,1400,1350,1350,1350,1300,1325,1475,1450,1400,1425,1400,1350,1400,1450,1495,1500,1500,1500,1500,1475,1442.5,1400,1495,1450,1400,1400,1400,1450,1500,1500,1507.5,1595,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1595,1537.5,1600,1600,1600,1635,1600,1575,1575,1600,1600,1600,1600,1562.5,1550,1587,1500,1550,1550,1700,1600,1600,1600,1500,1587.5,1600,1600,1697.5,1650,1600,1600,1600,1500,1500,1600,1595,1600,1600,1650,1650,1675,1625
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4200,4000,4000,4090,4050,3925,3800,3997.5,3800,3800,3640,3800,4200,4000,3930,3800,3650,3925,3950,4200,3997.5,3997.5,3995,3895,4225,4300,4200,4275,4500,4150,4350,4500,4200,4200,4200,4400,4500,4500,4300,4500,4395,4250,4250,4250,4500,4500,4500,4400,4225,4000,4275,4200,4325,4200,4625,4300,4500,4225,4650,4500,4700,4850,4970,4992.5,4500,4800,4995,5000,5300,5000,5200,5000,5200,4925,5200,5000,4972.5,5400
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",572,,,,,,,,,,,,,,,,,,,,,,1250,1225,1195,1150,1195,1150,1150,1200,1282.5,1200,1187.5,1100,1182.5,1195,1200,1225,1300,1295,1275,1275,1250,1250,1275,1295,1295,1297,1297,1299,1295,1250,1250,1299.5,1295,1300,1295,1297,1295,1299,1299,1300,1325,1300,1295,1295,1299.5,1325,1325,1300,1299,1300,1349,1325,1325,1350,1350,1350,1327.5,1289,1300,1299,1259,1319,1295,1299,1300,1332.5,1340,1350,1350,1380,1392.5,1390,1299,1300,1300,1300,1325,1395,1395,1395,1372.5,1445,1450,1445,1350
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1545,1475,1425,1420,1300,1400,1411,1500,1500,1550,1550,1550,1600,1550,1500,1500,1450,1450,1475,1450,1497.5,1450,1500,1650,1625,1650,1600,1575,1575,1575,1600,1450,1500,1500,1475,1450,1559.5,1450,1450,1437.5,1425,1366,1350,1437.5,1362.5,1475,1600,1595,1850,1835,1700,1550,1600,1499,1600,1650,1700,1700,1675,1762.5,1750,1750,1800,1750,1675,1700
"Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",574,,,,,,,,,,,,,,,,,,,,1300,1325,1395,1395,1375,1375,1420,1420,1397.5,1400,1412.5,1450,1395,1395,1395,1350,1337.5,1325,1300,1395,1450,1450,1450,1450,1575,1495,1500,1550,1550,1575,1575,1562.5,1550,1575,1550,1550,1550,1595,1580,1580,1540.5,1595,1662.5,1650,1650,1500,1531.5,1595,1595,1675,1630,1695,1650,1645,1715,1735,1797.5,1695,1724.5,1650,1645,1695,1729,1685,1650,1735,1750,1750,1750,1850,1927.5,1922,1919,1891,1895,1896.5,1872.5,1797.5,1895,1762.5,1922.5,1972.5,1975,2090,2150,1950,2000
"Camden","NJ","Philadelphia-Camden-Wilmington","Camden County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1100,1100,1100,1100,1097.5,1125,1100,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",576,,,,937.5,995,1045,999.5,999,995,1000,995,1000,1012.5,1000,999,1000,995,995,995,999,995,995,995,975,962.5,950,995,995,995,1000,999,995,1000,997,995,1000,995,995,995,999,999,995,1000,1000,999.5,1000,1045,1025,999.5,995,995,995,1025,1025,1050,1050,1050,1050,1049,1025,1025,1095,1100,1095,1085.5,1100,1100,1097,1095,1100,1100,1125,1125,1100,1137,1125,1150,1175,1150,1150,1147,1150,1125,1100,1175,1195,1200,1250,1236,1250,1250,1270,1250,1225,1250,1250,1249,1250,1275,1275,1295,1300,1300,1295,1300,1295
"Huntington","WV","Huntington-Ashland","Cabell County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875,800,800,800,800,750,750,750,750,775,825,850,887.5,899.5,899,875,850,850,850,825
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1350,1500,1500,1500,1500,1662.5,1500,1500,1500,1500,1450,1425,1500,1500,1500,1575,1500,1500,1500,1500,1500,1550,1525,1600,1600,1700,1500,1662.5,1575,1600,1500,1400,1500,1500,1400,1375,1350,1500,1650,1575,1625,1695,1750,1712.5,1650,1650,1800,1800,1800,1700,1500,1585,1525,1650,1662.5,1650,1625,1600,1787.5
"Temple","TX","Killeen-Temple","Bell County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1000,975,975,995,997.5,1000,1000,995,1050,1000,1000,995,1000,1000,1025,1050,1100,1050,1012.5,1050,1095,1050,1000,1097.5,1100,1062.5,1095,1200,1200,1195,1100,1120,1095,1100,1095,1100,1100,1125,1100,1100,1100,1125,1095,1100,1095,1095,1150,1100,1137.5,1150,1150,1175,1195,1200,1175,1175,1150,1150,1100,1100,1100,1185,1195,1245,1200,1225,1200,1200,1200,1200
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",580,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1695,1695,1695,1697.5,1775,1695,1695,1722.5,1695,1595,1600,1650,1665,1695,1750,1795,1795,1840,1795,1895,1895,1825,1825,1850,1895,1895,1862.5,1987.5,1900,1925,1995,1900,2022.5,1900,1900,1925,1895,1850,1895,1900,1925,1950,1900,1900,1950,1900,1900,1925,1895,1947.5,1925,1997.5,2097.5,2100,2075,2112.5,1997,2050,2072.5,2195,2195,2225,2200,2225,2195,2195,2200,2250,2195,2197.5,2195,2100,2190,2250,2295,2295,2300,2300,2395,2245,2202.5
